"Quality Systems, Inc.",QSII
"First Trust NASDAQ",QTEC
"Quotient Limited",QTNT
"Quotient Limited",QTNTW
"Quantum Fuel Systems Technologies Worldwide, Inc.",QTWW
"QuickLogic Corporation",QUIK
"Qumu Corporation",QUMU
"Qunar Cayman Islands Limited",QUNR
"uniQure N.V.",QURE
"Liberty Interactive Corporation",QVCA
"Liberty Interactive Corporation",QVCB
"Recon Capital NASDAQ",QYLD
"Rada Electronics Industries Limited",RADA
"Freightcar America, Inc.",RAIL
"Rand Capital Corporation",RAND
"Ultragenyx Pharmaceutical Inc.",RARE
"Rave Restaurant Group, Inc.",RAVE
"Raven Industries, Inc.",RAVN
"Republic Bancorp, Inc.",RBCAA
"Rubicon Technology, Inc.",RBCN
"Royal Bancshares of Pennsylvania, Inc.",RBPAA
Rent,RCII
"Rocky Brands, Inc.",RCKY
"RCM Technologies, Inc.",RCMT
"Recon Technology, Ltd.",RCON
"Rock Creek Pharmaceuticals, Inc.",RCPI
"Receptos, Inc.",RCPT
"Radcom Ltd.",RDCM
"Elizabeth Arden, Inc.",RDEN
"Redhill Biopharma Ltd.",RDHL
"Reading International Inc",RDI
"Reading International Inc",RDIB
"RadNet, Inc.",RDNT
"Radius Health, Inc.",RDUS
"First Trust NASDAQ Rising Dividend Achievers ETF",RDVY
"Radware Ltd.",RDWR
"Resources Connection, Inc.",RECN
"Rediff.com India Limited",REDF
"Research Frontiers Incorporated",REFR
"Renewable Energy Group, Inc.",REGI
"Regeneron Pharmaceuticals, Inc.",REGN
"Reis, Inc",REIS
"Richardson Electronics, Ltd.",RELL
"Reliv' International, Inc.",RELV
"Remy International, Inc.",REMY
"Rentrak Corporation",RENT
"Recro Pharma, Inc.",REPH
"Resonant Inc.",RESN
"Resource America, Inc.",REXI
"Rex Energy Corporation",REXX
"RF Industries, Ltd.",RFIL
"RGC Resources Inc.",RGCO
"Regado BioSciences, Inc.",RGDO
"Response Genetics, Inc.",RGDX
"Repligen Corporation",RGEN
"Royal Gold, Inc.",RGLD
"Regulus Therapeutics Inc.",RGLS
"Real Goods Solar, Inc.",RGSE
"RiceBran Technologies",RIBT
"RiceBran Technologies",RIBTW
"RCI Hospitality Holdings, Inc.",RICK
"Rigel Pharmaceuticals, Inc.",RIGL
"RIT Technologies Ltd.",RITT
"RIT Technologies Ltd.",RITTW
"River Valley Bancorp.",RIVR
"Republic Airways Holdings, Inc.",RJET
"RLJ Entertainment, Inc.",RLJE
"ReachLocal, Inc.",RLOC
"Rand Logistics, Inc.",RLOG
"Relypsa, Inc.",RLYP
"Rambus, Inc.",RMBS
"Rocky Mountain Chocolate Factory, Inc.",RMCF
"RMG Networks Holding Corporation",RMGN
"Rockwell Medical, Inc.",RMTI
"Prosensa Holding N.V.",RNA
"RigNet, Inc.",RNET
"Renasant Corporation",RNST
"RealNetworks, Inc.",RNWK
Robo,ROBO
"Gibraltar Industries, Inc.",ROCK
"Radio One, Inc.",ROIA
"Radio One, Inc.",ROIAK
"Retail Opportunity Investments Corp.",ROIC
"ROI Acquisition Corp. II",ROIQ
"ROI Acquisition Corp. II",ROIQU
"ROI Acquisition Corp. II",ROIQW
"Roka Bioscience, Inc.",ROKA
"RBC Bearings Incorporated",ROLL
"Rosetta Resources Inc.",ROSE
"Rosetta Genomics Ltd.",ROSG
"Ross Stores, Inc.",ROST
"Rovi Corporation",ROVI
"Royale Energy, Inc.",ROYL
"RealPage, Inc.",RP
"Repros Therapeutics Inc.",RPRX
"Repros Therapeutics Inc.",RPRXW
"Repros Therapeutics Inc.",RPRXZ
"Raptor Pharmaceutical Corp.",RPTP
"RPX Corporation",RPXC
"R.R. Donnelley & Sons Company",RRD
"Red Robin Gourmet Burgers, Inc.",RRGB
"RRSat Global Communications Network Ltd.",RRST
Rofin,RSTI
"RadiSys Corporation",RSYS
"Ruthigen, Inc.",RTGN
"RTI Surgical, Inc.",RTIX
"Rentech, Inc.",RTK
"Retrophin, Inc.",RTRX
"Rush Enterprises, Inc.",RUSHA
"Rush Enterprises, Inc.",RUSHB
"Ruth's Hospitality Group, Inc.",RUTH
"Riverbed Technology, Inc.",RVBD
"Revolution Lighting Technologies, Inc.",RVLT
"Revance Therapeutics, Inc.",RVNC
"Riverview Bancorp Inc",RVSB
"ReWalk Robotics Ltd",RWLK
"Ignyta, Inc.",RXDX
"RXi Pharmaceuticals Corporation",RXII
"Ryanair Holdings plc",RYAAY
"inContact, Inc.",SAAS
"Sabre Corporation",SABR
"SAExploration Holdings, Inc.",SAEX
"Sanderson Farms, Inc.",SAFM
"Safety Insurance Group, Inc.",SAFT
"Sage Therapeutics, Inc.",SAGE
"Saia, Inc.",SAIA
"Sajan, Inc.",SAJA
"Salisbury Bancorp, Inc.",SAL
"RetailMeNot, Inc.",SALE
"Salem Communications Corporation",SALM
"Silvercrest Asset Management Group Inc.",SAMG
"Sanmina Corporation",SANM
"S&W Seed Company",SANW
"S&W Seed Company",SANWZ
"Sapient Corporation",SAPE
"Sandy Spring Bancorp, Inc.",SASR
"EchoStar Corporation",SATS
"Spirit Airlines, Inc.",SAVE
"SBA Communications Corporation",SBAC
"Sussex Bancorp",SBBX
"Seacoast Banking Corporation of Florida",SBCF
"Sunshine Bancorp, Inc.",SBCP
"SB Financial Group, Inc.",SBFG
"Sinclair Broadcast Group, Inc.",SBGI
"Star Bulk Carriers Corp.",SBLK
"Star Bulk Carriers Corp.",SBLKL
"Signature Bank",SBNY
"Signature Bank",SBNYW
"Sabra Healthcare REIT, Inc.",SBRA
"Sabra Healthcare REIT, Inc.",SBRAP
"Spanish Broadcasting System, Inc.",SBSA
"Southside Bancshares, Inc.",SBSI
"Starbucks Corporation",SBUX
"Surgical Care Affiliates, Inc.",SCAI
"Scholastic Corporation",SCHL
"Schnitzer Steel Industries, Inc.",SCHN
"SciClone Pharmaceuticals, Inc.",SCLN
"Sucampo Pharmaceuticals, Inc.",SCMP
"SinoCoking Coal and Coke Chemical Industries, Inc",SCOK
"Superconductor Technologies Inc.",SCON
"comScore, Inc.",SCOR
"ScanSource, Inc.",SCSC
"Select Comfort Corporation",SCSS
"SolarCity Corporation",SCTY
"Shoe Carnival, Inc.",SCVL
"SCYNEXIS, Inc.",SCYX
"SeaChange International, Inc.",SEAC
"Origin Agritech Limited",SEED
"SEI Investments Company",SEIC
"SunEdison Semiconductor Limited",SEMI
"Seneca Foods Corp.",SENEA
"Seneca Foods Corp.",SENEB
"Sevcon, Inc.",SEV
"Sound Financial Bancorp, Inc.",SFBC
"ServisFirst Bancshares, Inc.",SFBS
"Shutterfly, Inc.",SFLY
"Sprouts Farmers Market, Inc.",SFM
"Simmons First National Corporation",SFNC
"Southern First Bancshares, Inc.",SFST
"SFX Entertainment, Inc.",SFXE
"Stonegate Bank",SGBK
"Superior Uniform Group, Inc.",SGC
"Seattle Genetics, Inc.",SGEN
"Silicon Graphics International Corp",SGI
"SigmaTron International, Inc.",SGMA
"Sangamo BioSciences, Inc.",SGMO
"Scientific Games Corp",SGMS
"Signal Genetics, Inc.",SGNL
"Sagent Pharmaceuticals, Inc.",SGNT
"SGOCO Group, Ltd",SGOC
"SPAR Group, Inc.",SGRP
"Synergy Pharmaceuticals, Inc.",SGYP
"Synergy Pharmaceuticals, Inc.",SGYPU
"Synergy Pharmaceuticals, Inc.",SGYPW
"Shore Bancshares Inc",SHBI
"Shenandoah Telecommunications Co",SHEN
"Seanergy Maritime Holdings Corp",SHIP
"Sears Holdings Corporation",SHLD
"Sears Holdings Corporation",SHLDW
"A. Schulman, Inc.",SHLM
"Shiloh Industries, Inc.",SHLO
"Steven Madden, Ltd.",SHOO
"ShoreTel, Inc.",SHOR
"Sears Hometown and Outlet Stores, Inc.",SHOS
"Shire plc",SHPG
Sigma,SIAL
"State Investors Bancorp, Inc.",SIBC
"Siebert Financial Corp.",SIEB
"Sientra, Inc.",SIEN
"SI Financial Group, Inc.",SIFI
"Sify Technologies Limited",SIFY
"SIGA Technologies Inc.",SIGA
"Selective Insurance Group, Inc.",SIGI
"Sigma Designs, Inc.",SIGM
"Silicom Ltd",SILC
"Silicon Image, Inc.",SIMG
"Silicon Motion Technology Corporation",SIMO
"Sina Corporation",SINA
Sino,SINO
"Sirius XM Holdings Inc.",SIRI
"Sirona Dental Systems, Inc.",SIRO
"SVB Financial Group",SIVB
"SVB Financial Group",SIVBO
"6D Global Technologies, Inc.",SIXD
"Skystar Bio",SKBI
"Peak Resorts, Inc.",SKIS
"FlexShares Credit",SKOR
"Skullcandy, Inc.",SKUL
"Sky Solar Holdings, Ltd.",SKYS
"SkyWest, Inc.",SKYW
"First Trust ISE Cloud Computing Index Fund",SKYY
"Silicon Laboratories, Inc.",SLAB
"Select Bancorp, Inc.",SLCT
"Silgan Holdings Inc.",SLGN
"SLM Corporation",SLM
"SLM Corporation",SLMAP
"SLM Corporation",SLMBP
"Simulations Plus, Inc.",SLP
"Solar Capital Ltd.",SLRC
"Selectica, Inc.",SLTC
"Credit Suisse AG",SLVO
"Salix Pharmaceuticals, Ltd.",SLXP
"Sino Mercury Acquisition Corp.",SMAC
"Sino Mercury Acquisition Corp.",SMACR
"Sino Mercury Acquisition Corp.",SMACU
"Southern Missouri Bancorp, Inc.",SMBC
"Super Micro Computer, Inc.",SMCI
"Sharps Compliance Corp",SMED
"Schmitt Industries, Inc.",SMIT
"Semler Scientific, Inc.",SMLR
"Summit Financial Group, Inc.",SMMF
"Simplicity Bancorp Inc.",SMPL
"Stein Mart, Inc.",SMRT
"Smith Micro Software, Inc.",SMSI
"SMART Technologies Inc.",SMT
"Semtech Corporation",SMTC
"SMTP, Inc.",SMTP
"SMTC Corporation",SMTX
"Inventure Foods, Inc.",SNAK
"Sun Bancorp, Inc.",SNBC
"State National Companies, Inc.",SNC
"Synchronoss Technologies, Inc.",SNCR
"SanDisk Corporation",SNDK
"Security National Financial Corporation",SNFCA
"Sun Hydraulics Corporation",SNHY
"Senomyx, Inc.",SNMX
"Synopsys, Inc.",SNPS
"Sunesis Pharmaceuticals, Inc.",SNSS
"Synta Pharmaceuticals Corp.",SNTA
"Southcoast Financial Corporation",SOCB
"Global X Social Media Index ETF",SOCL
"SodaStream International Ltd.",SODA
"Sonic Foundry, Inc.",SOFO
"Sotherly Hotels Inc.",SOHO
"Sotherly Hotels LP",SOHOL
"Sotherly Hotels LP",SOHOM
"Sohu.com Inc.",SOHU
"Southern National Bancorp of Virginia, Inc.",SONA
"Sonic Corp.",SONC
"Sonus Networks, Inc.",SONS
"SORL Auto Parts, Inc.",SORL
"iShares PHLX SOX Semiconductor Sector Index Fund",SOXX
"SP Plus Corporation",SP
Span,SPAN
"Spartan Motors, Inc.",SPAR
"SuperCom, Ltd.",SPCB
"Speed Commerce, Inc.",SPDC
"Spherix Incorporated",SPEX
"Sophiris Bio, Inc.",SPHS
"Siliconware Precision Industries Company, Ltd.",SPIL
"Spark Energy, Inc.",SPKE
"Splunk Inc.",SPLK
"Staples, Inc.",SPLS
"The Spectranetics Corporation",SPNC
"Sapiens International Corporation N.V.",SPNS
"Spok Holdings, Inc.",SPOK
"Spectrum Pharmaceuticals, Inc.",SPPI
"Supertel Hospitality, Inc.",SPPR
"Supertel Hospitality, Inc.",SPPRO
"Supertel Hospitality, Inc.",SPPRP
"SmartPros Ltd.",SPRO
"support.com, Inc.",SPRT
"SPS Commerce, Inc.",SPSC
"SpartanNash Company",SPTN
"SkyPeople Fruit Juice, Inc.",SPU
"Sportsman's Warehouse Holdings, Inc.",SPWH
"SunPower Corporation",SPWR
"Sequential Brands Group, Inc.",SQBG
"Square 1 Financial, Inc.",SQBK
"SciQuest, Inc.",SQI
"Sequenom, Inc.",SQNM
"ProShares UltraPro Short QQQ",SQQQ
"1st Source Corporation",SRCE
"Stericycle, Inc.",SRCL
"SurModics, Inc.",SRDX
"ServiceSource International, Inc.",SREV
"Sorrento Therapeutics, Inc.",SRNE
"Sarepta Therapeutics, Inc.",SRPT
"Sears Canada Inc.",SRSC
"South State Corporation",SSB
"Summit State Bank",SSBI
"Stewardship Financial Corp",SSFN
"Sunshine Heart Inc",SSH
"SS&C Technologies Holdings, Inc.",SSNC
"Symmetry Surgical Inc.",SSRG
"Silver Standard Resources Inc.",SSRI
"Stratasys, Ltd.",SSYS
"STAAR Surgical Company",STAA
"Student Transportation Inc",STB
"S&T Bancorp, Inc.",STBA
"State Bank Financial Corporation.",STBZ
"Stock Building Supply Holdings, Inc.",STCK
"StemCells, Inc.",STEM
"State Auto Financial Corporation",STFC
"SunOpta, Inc.",STKL
"Steel Dynamics, Inc.",STLD
"Stanley Furniture Company, Inc.",STLY
"Stemline Therapeutics, Inc.",STML
"Stamps.com Inc.",STMP
"Steiner Leisure Limited",STNR
"Barclays PLC",STPP
"Strayer Education, Inc.",STRA
"Sterling Construction Company Inc",STRL
"Streamline Health Solutions, Inc.",STRM
"Sutron Corporation",STRN
"Stratus Properties, Inc.",STRS
"Strattec Security Corporation",STRT
Starz,STRZA
Starz,STRZB
"Seagate Technology.",STX
"Stereotaxis, Inc.",STXS
"Suffolk Bancorp",SUBK
"Summer Infant, Inc.",SUMR
"Solar Senior Capital Ltd.",SUNS
"Supernus Pharmaceuticals, Inc.",SUPN
"Synergetics USA, Inc.",SURG
"Susquehanna Bancshares, Inc.",SUSQ
"Sutor Technology Group Limited",SUTR
"Sinovac Biotech, Ltd.",SVA
"Severn Bancorp Inc",SVBI
"Firsthand Technology Value Fund, Inc.",SVVC
"Smith & Wesson Holding Corporation",SWHC
"Sierra Wireless, Inc.",SWIR
"Skyworks Solutions, Inc.",SWKS
"Swisher Hygiene, Inc.",SWSH
"Stock Yards Bancorp, Inc.",SYBT
"Sykes Enterprises, Incorporated",SYKE
"Symantec Corporation",SYMC
"Synthesis Energy Systems, Inc.",SYMX
"Synaptics Incorporated",SYNA
"Synacor, Inc.",SYNC
"Synalloy Corporation",SYNL
"Syntel, Inc.",SYNT
"Sypris Solutions, Inc.",SYPR
"Sysorex Global Holding Corp.",SYRX
"Synutra International, Inc.",SYUT
"Sizmek Inc.",SZMK
"Solazyme, Inc.",SZYM
"TransAct Technologies Incorporated",TACT
"Taitron Components Incorporated",TAIT
"Barclays PLC",TAPR
"TASER International, Inc.",TASR
"Carrols Restaurant Group, Inc.",TAST
"TAT Technologies Ltd.",TATT
"Liberty Tax, Inc.",TAX
"Medallion Financial Corp.",TAXI
"Taylor Devices, Inc.",TAYD
"The Bancorp, Inc.",TBBK
"Transgenomic, Inc.",TBIO
"Triumph Bancorp, Inc.",TBK
"Territorial Bancorp Inc.",TBNK
"Theravance Biopharma, Inc.",TBPH
"Texas Capital Bancshares, Inc.",TCBI
"Texas Capital Bancshares, Inc.",TCBIL
"Texas Capital Bancshares, Inc.",TCBIP
"Texas Capital Bancshares, Inc.",TCBIW
"TriCo Bancshares",TCBK
"Technical Communications Corporation",TCCO
"The Community Financial Corporation",TCFC
"TCP Capital Corp.",TCPC
"THL Credit, Inc.",TCRD
"Tucows Inc.",TCX
"First Trust Exchange",TDIV
"TearLab Corporation",TEAR
"Tech Data Corporation",TECD
Bio,TECH
"Tecumseh Products Company",TECU
"Tarena International, Inc.",TEDU
"Tenax Therapeutics, Inc.",TENX
"TerraForm Power, Inc.",TERP
"Tesco Corporation",TESO
"TESSCO Technologies Incorporated",TESS
"The Fresh Market, Inc.",TFM
"1347 Capital Corp.",TFSC
"1347 Capital Corp.",TFSCR
"1347 Capital Corp.",TFSCU
"1347 Capital Corp.",TFSCW
"TFS Financial Corporation",TFSL
"Transglobe Energy Corp",TGA
"TGC Industries, Inc.",TGE
"Tecogen Inc.",TGEN
"Tecnoglass Inc.",TGLS
"TG Therapeutics, Inc.",TGTX
"First Financial Corporation Indiana",THFF
"Threshold Pharmaceuticals, Inc.",THLD
"Thoratec Corporation",THOR
"Gentherm Inc",THRM
"Theravance, Inc.",THRX
Truett,THST
"THT Heat Transfer Technology, Inc.",THTI
"TICC Capital Corp.",TICC
"TigerLogic Corporation",TIGR
"Interface, Inc.",TILE
"Harris & Harris Group, Inc.",TINY
"Tiptree Financial Inc.",TIPT
"Top Image Systems, Ltd.",TISA
"Titan Machinery Inc.",TITN
"TiVo Inc.",TIVO
"Tokai Pharmaceuticals, Inc.",TKAI
"Tekmira Pharmaceuticals Corp",TKMR
"Tandy Leather Factory, Inc.",TLF
"Talmer Bancorp, Inc.",TLMR
"TetraLogic Pharmaceuticals Corporation",TLOG
"Telenav, Inc.",TNAV
"Tandem Diabetes Care, Inc.",TNDM
"Tangoe, Inc.",TNGO
"Tonix Pharmaceuticals Holding Corp.",TNXP
"TOP Ships Inc.",TOPS
"TOR Minerals International Inc",TORM
"Tuniu Corporation",TOUR
"Towne Bank",TOWN
"ProShares UltraPro QQQ",TQQQ
"Dealertrack Technologies, Inc.",TRAK
"Two River Bancorp",TRCB
"Torchlight Energy Resources, Inc.",TRCH
"LendingTree, Inc.",TREE
"Targacept, Inc.",TRGT
"Trinity Biotech plc",TRIB
"Trillium Therapeutics Inc.",TRIL
"TripAdvisor, Inc.",TRIP
"TriVascular Technologies, Inc.",TRIV
"Trimble Navigation Limited",TRMB
"Trustmark Corporation",TRMK
"Transcat, Inc.",TRNS
"Tornier N.V.",TRNX
"TrovaGene, Inc.",TROV
"TrovaGene, Inc.",TROVU
"TrovaGene, Inc.",TROVW
"T. Rowe Price Group, Inc.",TROW
"TriMas Corporation",TRS
"TrustCo Bank Corp NY",TRST
"Terrapin 3 Acquisition Corporation",TRTL
"Terrapin 3 Acquisition Corporation",TRTLU
"Terrapin 3 Acquisition Corporation",TRTLW
"TrueCar, Inc.",TRUE
"Trevena, Inc.",TRVN
"Timberland Bancorp, Inc.",TSBK
"TriState Capital Holdings, Inc.",TSC
"Tractor Supply Company",TSCO
"Tower Semiconductor Ltd.",TSEM
"Tesla Motors, Inc.",TSLA
"Tessera Technologies, Inc.",TSRA
"Trade Street Residential, Inc.",TSRE
"TSR, Inc.",TSRI
"TESARO, Inc.",TSRO
"TheStreet, Inc.",TST
"TeleCommunication Systems, Inc.",TSYS
"TeleTech Holdings, Inc.",TTEC
"Tetra Tech, Inc.",TTEK
"TechTarget, Inc.",TTGT
"Transition Therapeutics, Inc.",TTHI
"TTM Technologies, Inc.",TTMI
"T2 Biosystems, Inc.",TTOO
"Tetraphase Pharmaceuticals, Inc.",TTPH
"Tile Shop Hldgs, Inc.",TTS
Take,TTWO
"TubeMogul, Inc.",TUBE
"Tuesday Morning Corp.",TUES
"First Trust Total US Market AlphaDEX ETF",TUSA
"Credit Suisse AG",TVIX
"Credit Suisse AG",TVIZ
"Towerstream Corporation",TWER
"Twin Disc, Incorporated",TWIN
"Trans World Entertainment Corp.",TWMC
"2U, Inc.",TWOU
"Texas Instruments Incorporated",TXN
"Texas Roadhouse, Inc.",TXRH
"Monotype Imaging Holdings Inc.",TYPE
"Travelzoo Inc.",TZOO
"Universal Truckload Services, Inc.",UACL
"iShares MSCI UAE Capped ETF",UAE
"United Bancorp, Inc.",UBCP
"United Security Bancshares",UBFO
"UBIC, Inc.",UBIC
"United Financial Bancorp, Inc.",UBNK
"Ubiquiti Networks, Inc.",UBNT
"United Bancshares, Inc.",UBOH
"Union Bankshares Corporation",UBSH
"United Bankshares, Inc.",UBSI
"United Community Bancorp",UCBA
"United Community Banks, Inc.",UCBI
"United Community Financial Corp.",UCFC
"Ultra Clean Holdings, Inc.",UCTT
"United Development Funding IV",UDF
"Universal Electronics Inc.",UEIC
"Net 1 UEPS Technologies, Inc.",UEPS
"United Fire Group, Inc",UFCS
"Universal Forest Products, Inc.",UFPI
"UFP Technologies, Inc.",UFPT
United,UG
"Credit Suisse AG",UGLD
Amerco,UHAL
"United Insurance Holdings Corp.",UIHC
"Ultralife Corporation",ULBI
"Ulta Salon, Cosmetics & Fragrance, Inc.",ULTA
"The Ultimate Software Group, Inc.",ULTI
"Ultrapetrol (Bahamas) Limited",ULTR
"UMB Financial Corporation",UMBF
"Umpqua Holdings Corporation",UMPQ
"Unico American Corporation",UNAM
"Union Bankshares, Inc.",UNB
"United Natural Foods, Inc.",UNFI
"Unilife Corporation",UNIS
"United Online, Inc.",UNTD
"Unity Bancorp, Inc.",UNTY
Uni,UNXL
"Uroplasty, Inc.",UPI
"Unwired Planet, Inc.",UPIP
"Upland Software, Inc.",UPLD
"Urban Outfitters, Inc.",URBN
"Uranium Resources, Inc.",URRE
"USA Truck, Inc.",USAK
"Universal Stainless & Alloy Products, Inc.",USAP
"USA Technologies, Inc.",USAT
"USA Technologies, Inc.",USATP
"United Security Bancshares, Inc.",USBI
"U S Concrete, Inc.",USCR
"U.S. Energy Corp.",USEG
"United States Lime & Minerals, Inc.",USLM
"Credit Suisse AG",USLV
"USMD Holdings, Inc.",USMD
"United Stationers Inc.",USTR
"Ultratech, Inc.",UTEK
"United Therapeutics Corporation",UTHR
"UTi Worldwide Inc.",UTIW
"Utah Medical Products, Inc.",UTMD
"UTStarcom Holdings Corp",UTSI
"Univest Corporation of Pennsylvania",UVSP
"Virgin America Inc.",VA
"Value Line, Inc.",VALU
"Validea Market Legends ETF",VALX
"Vascular Solutions, Inc.",VASC
"Village Bank and Trust Financial Corp.",VBFC
"VBI Vaccines Inc.",VBIV
"Vascular Biogenics Ltd.",VBLT
"Vident Core U.S. Bond Strategy Fund",VBND
"Veritex Holdings, Inc.",VBTX
"Vericel Corporation",VCEL
"Vanguard Intermediate",VCIT
"Vanguard Long",VCLT
"Vanguard Short",VCSH
"Veracyte, Inc.",VCYT
"VASCO Data Security International, Inc.",VDSI
"Veeco Instruments Inc.",VECO
"Viggle Inc.",VGGL
"Vanguard Intermediate",VGIT
"Vanguard Long",VGLT
"Vanguard Short",VGSH
"Viacom Inc.",VIA
"Viacom Inc.",VIAB
"Viasystems Group, Inc.",VIAS
"Vical Incorporated",VICL
"Vicor Corporation",VICR
"Video Display Corporation",VIDE
"Vident International Equity Fund",VIDI
"Viewtran Group, Inc.",VIEW
"Credit Suisse AG",VIIX
"Credit Suisse AG",VIIZ
"Vimicro International Corporation",VIMC
"VimpelCom Ltd.",VIP
"Virco Manufacturing Corporation",VIRC
"VisionChina Media, Inc.",VISN
"Meridian Bioscience Inc.",VIVO
"Knightsbridge Shipping Limited",VLCCF
"Village Super Market, Inc.",VLGEA
"Voltari Corporation",VLTC
"Valley National Bancorp",VLYWW
"Vanguard Mortgage",VMBS
"Vanda Pharmaceuticals Inc.",VNDA
"21Vianet Group, Inc.",VNET
"Viper Energy Partners LP",VNOM
"Vanguard Global ex",VNQI
"Vanguard Natural Resources LLC",VNR
"Vanguard Natural Resources LLC",VNRAP
"Vanguard Natural Resources LLC",VNRBP
"Vanguard Natural Resources LLC",VNRCP
"Vodafone Group Plc",VOD
"Volcano Corporation",VOLC
"Vanguard Russell 1000 ETF",VONE
"Vanguard Russell 1000 Growth ETF",VONG
"Vanguard Russell 1000 Value ETF",VONV
"VOXX International Corporation",VOXX
"Vapor Corp.",VPCO
"Vera Bradley, Inc.",VRA
"Vermillion, Inc.",VRML
"Vringo, Inc.",VRNG
"Vringo, Inc.",VRNGW
"Varonis Systems, Inc.",VRNS
"Verint Systems Inc.",VRNT
"Verisk Analytics, Inc.",VRSK
"VeriSign, Inc.",VRSN
"Vestin Realty Mortgage I, Inc.",VRTA
"Vestin Realty Mortgage II, Inc.",VRTB
"Virtus Investment Partners, Inc.",VRTS
"Virtusa Corporation",VRTU
"Vertex Pharmaceuticals Incorporated",VRTX
"Versartis, Inc.",VSAR
"ViaSat, Inc.",VSAT
Vision,VSCI
"VirtualScopics, Inc.",VSCP
"VSE Corporation",VSEC
"Verastem, Inc.",VSTM
"Vitae Pharmaceuticals, Inc.",VTAE
"Vanguard Russell 3000 ETF",VTHR
"Vanguard Short",VTIP
"Vital Therapies, Inc.",VTL
"Vertex Energy, Inc",VTNR
"Vitesse Semiconductor Corporation",VTSS
"Vanguard Russell 2000 Growth ETF",VTWG
"Vanguard Russell 2000 ETF",VTWO
"Vanguard Russell 2000 Value ETF",VTWV
"Vident Core US Equity ETF",VUSE
"VIVUS, Inc.",VVUS
"Vanguard Emerging Markets Government Bond ETF",VWOB
"VWR Corporation",VWR
"Vanguard Total International Stock ETF",VXUS
"Valley Financial Corporation",VYFC
"Westamerica Bancorporation",WABC
"Washington Federal, Inc.",WAFD
"Washington Federal, Inc.",WAFDW
"Washington Trust Bancorp, Inc.",WASH
"Energous Corporation",WATT
"Wave Systems Corp.",WAVX
"Wayne Savings Bancshares Inc.",WAYN
"Weibo Corporation",WB
"Walgreens Boots Alliance, Inc.",WBA
"Westbury Bancorp, Inc.",WBB
"Wolverine Bancorp, Inc.",WBKC
"WebMD Health Corp",WBMD
"Western Digital Corporation",WDC
WD,WDFC
"Wellesley Bancorp, Inc.",WEBK
"Wendy's Company (The)",WEN
"Werner Enterprises, Inc.",WERN
"WisdomTree Investments, Inc.",WETF
"Weyco Group, Inc.",WEYS
"WashingtonFirst Bankshares Inc",WFBI
"Westfield Financial, Inc.",WFD
"Whole Foods Market, Inc.",WFM
"WaferGen Bio",WGBS
"WhiteHorse Finance, Inc.",WHF
"WhiteHorse Finance, Inc.",WHFBL
"Wilhelmina International, Inc.",WHLM
"Wheeler Real Estate Investment Trust, Inc.",WHLR
"Wheeler Real Estate Investment Trust, Inc.",WHLRP
"Wheeler Real Estate Investment Trust, Inc.",WHLRW
"Wilshire Bancorp, Inc.",WIBC
"Boingo Wireless, Inc.",WIFI
"G. Willi",WILC
Wi,WILN
"Windstream Holdings, Inc.",WIN
"Winmark Corporation",WINA
"Encore Wire Corporation",WIRE
"Wix.com Ltd.",WIX
"Westmoreland Coal Company",WLB
"Westmoreland Coal Company",WLBPZ
"Willdan Group, Inc.",WLDN
"Willis Lease Finance Corporation",WLFC
"WL Ross Holding Corp.",WLRH
"WL Ross Holding Corp.",WLRHU
"WL Ross Holding Corp.",WLRHW
"West Marine, Inc.",WMAR
"Wright Medical Group, Inc.",WMGI
"Wright Medical Group, Inc.",WMGIZ
"iShares S&P Global Timber & Forestry Index Fund",WOOD
"VCA Inc.",WOOF
"WPCS International Incorporated",WPCS
"WPP plc",WPPGY
"Westport Innovations Inc",WPRT
"Warren Resources, Inc.",WRES
"World Acceptance Corporation",WRLD
"WesBanco, Inc.",WSBC
"Waterstone Financial, Inc.",WSBF
"WSI Industries Inc.",WSCI
"WSFS Financial Corporation",WSFS
"WSFS Financial Corporation",WSFSL
"West Corporation",WSTC
"Wayside Technology Group, Inc.",WSTG
"Westell Technologies, Inc.",WSTL
"West Bancorporation",WTBA
"Wintrust Financial Corporation",WTFC
"Wintrust Financial Corporation",WTFCW
"The Wet Seal, Inc.",WTSL
"WVS Financial Corp.",WVFC
"Willamette Valley Vineyards, Inc.",WVVI
"Woodward, Inc.",WWD
"Web.com Group, Inc.",WWWW
"Wynn Resorts, Limited",WYNN
"Xenith Bankshares, Inc.",XBKS
"Xcerra Corporation",XCRA
"Xenon Pharmaceuticals Inc.",XENE
"Intersect ENT, Inc.",XENT
"XG Technology, Inc",XGTI
"XG Technology, Inc",XGTIW
"Credit Suisse AG",XIV
"Xilinx, Inc.",XLNX
"Acceleron Pharma Inc.",XLRN
"Xencor, Inc.",XNCR
"Xunlei Limited",XNET
"XenoPort, Inc.",XNPT
"XOMA Corporation",XOMA
"The ExOne Company",XONE
"Xoom Corporation",XOOM
"Xplore Technologies Corp",XPLR
"DENTSPLY International Inc.",XRAY
"XTL Biopharmaceuticals Ltd.",XTLB
Ixia,XXIA
"First Trust International Multi",YDIV
"Yodlee, Inc.",YDLE
"Yahoo! Inc.",YHOO
"Yandex N.V.",YNDX
"You On Demand Holdings, Inc.",YOD
"The York Water Company",YORW
"AdvisorShares YieldPro ETF",YPRO
"YRC Worldwide, Inc.",YRCW
